cell_type,Healthy,UC_inflamed,UC_noninflamed
Antigen-presenting Epi,0.7870259957071308,11.33309117326553,0.5501375343835959
BEST4+ Enterocytes,1.8363939899833055,0.18162005085361424,2.7506876719179796
Colonocytes (UC-noninfl),0.3100405437634152,2.579004722121322,13.378344586146538
Early Progenitors,0.023849272597185785,27.243007628042136,0.12503125781445362
Enterocytes (UC-noninfl),16.002861912711662,0.0726480203414457,0.42510627656914224
Goblet cells,13.140949201049368,2.7243007628042135,8.827206801700425
Immature Enterocytes,0.1669449081803005,0.3632401017072285,10.602650662665667
Inflammatory Enterocytes,12.640114476508465,0.0,7.9019754938734685
Inflammatory Goblet,0.0,11.877951325826372,0.3750937734433608
Inflammatory Progenitors,0.42928690674934417,0.0,9.777444361090271
Inflammatory Stem/TA,0.023849272597185785,19.50599346167817,0.17504376094023505
Mast cells,1.7171476269973767,0.3632401017072285,1.3003250812703175
Mature Colonocytes,17.98235153827808,0.0,7.376844211052763
Mature Enterocytes,8.371094681612211,0.25426807119505995,19.004751187796952
Stressed Epithelial,18.745528261388028,0.2179440610243371,11.527881970492624
T lymphocytes,7.512520868113523,14.02106792589902,5.3013253313328335
Transit-amplifying,0.3100405437634152,9.262622593534326,0.6001500375093773
